"sys_updated_on","state","assigned_to","short_description","number","closed_by","sys_id"
"2019-02-27 17:05:57","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0134767","Leonard Del Rosario","837632aa4f77a34037fec3fd0210c79e"
"2019-02-27 16:46:59","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0134766","Leonard Del Rosario","52d5f26a4f77a34037fec3fd0210c7c1"
"2019-02-27 15:54:24","Open","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0134765","","b5d5f26a4f77a34037fec3fd0210c749"
"2019-02-27 16:22:59","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0134764","Leonard Del Rosario","21d5b26a4f77a34037fec3fd0210c7a0"
"2019-02-27 11:50:38","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0134763","Gopinath Ganesan","09d5b26a4f77a34037fec3fd0210c70f"
"2019-02-27 11:49:57","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0134762","Gopinath Ganesan","24d5726a4f77a34037fec3fd0210c7a4"
"2019-02-27 11:49:22","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0134761","Gopinath Ganesan","08d5726a4f77a34037fec3fd0210c745"
"2019-02-27 11:48:33","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0134760","Gopinath Ganesan","63c5326a4f77a34037fec3fd0210c7cb"
"2019-02-27 11:48:02","Closed Complete","Gopinath Ganesan","Request has been been approved to add or modify AS400 User","TASK0134759","Gopinath Ganesan","7493fea24f77a34037fec3fd0210c743"
"2019-02-26 07:00:33","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Eunice Chang' to 'fatalbert_public' security group.","TASK0134758","TDMS AutoBOT","b4637a6613bb2340d45e7a404244b026"
"2019-02-26 07:00:00","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Kara Zawacki' to 'fatalbert_public' security group.","TASK0134757","TDMS AutoBOT","7153b66613bb2340d45e7a404244b0ff"
"2019-02-27 05:21:20","Open","James Gatto","Verify Account in Active Directory","TASK0134756","","c2bc26e64f37a34037fec3fd0210c70f"
"2019-02-27 05:21:03","Open","Leonard Del Rosario","Determine the Correct Manager","TASK0134750","","73b66e2e4ff3a34037fec3fd0210c770"
"2019-02-27 05:20:48","Open","James Gatto","Determine the Correct Manager","TASK0134730","","8fa6e62e4ff3a34037fec3fd0210c7f9"
"2019-02-25 20:45:37","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Aaron Jackson' to 'NSOSSRS_SupplyChain' security group.","TASK0134727","TDMS AutoBOT","85b624aa4fb7634037fec3fd0210c77a"
"2019-02-25 18:01:09","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0134721","TDMS AutoBOT","f801406a1377ef00d45e7a404244b051"
"2019-02-25 15:51:43","Closed Complete","TDMS AutoBOT","Add user to group SSO_Lucidchart_EditOnly","TASK0134715","TDMS AutoBOT","8973235e4f3f234037fec3fd0210c7d4"
"2019-02-25 15:50:38","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'SuppIpg' security group.","TASK0134714","TDMS AutoBOT","f4336b9a4f3f234037fec3fd0210c7c4"
"2019-02-25 15:50:33","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'bgtrade_Cross_Channel_Monthly_Meeting' security group.","TASK0134713","TDMS AutoBOT","6b232b9a4f3f234037fec3fd0210c7ad"
"2019-02-25 15:50:28","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_DepartmentHeads' security group.","TASK0134712","TDMS AutoBOT","5913279a4f3f234037fec3fd0210c7ac"
"2019-02-25 15:50:01","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_APs_RO' security group.","TASK0134711","TDMS AutoBOT","7f03e39a4f3f234037fec3fd0210c77c"
"2019-02-25 15:49:55","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_SMO' security group.","TASK0134710","TDMS AutoBOT","6603a39a4f3f234037fec3fd0210c755"
"2019-02-25 15:49:51","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade' security group.","TASK0134709","TDMS AutoBOT","6903639a4f3f234037fec3fd0210c757"
"2019-02-25 15:49:47","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Marketing' security group.","TASK0134708","TDMS AutoBOT","c0036f5a4f3f234037fec3fd0210c7f8"
"2019-02-25 15:49:40","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'bgtrade_Cross_Channel_Monthly_Meeting' security group.","TASK0134707","TDMS AutoBOT","4ff26f5a4f3f234037fec3fd0210c70b"
"2019-02-25 15:49:36","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_Production' security group.","TASK0134706","TDMS AutoBOT","a1f2ab5a4f3f234037fec3fd0210c76c"
"2019-02-25 15:49:30","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Editorial Imprints' security group.","TASK0134705","TDMS AutoBOT","e4f22b5a4f3f234037fec3fd0210c78e"
"2019-02-25 15:49:26","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Editorial Imprints' security group.","TASK0134704","TDMS AutoBOT","d7e2e75a4f3f234037fec3fd0210c752"
"2019-02-25 15:49:20","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_sales_massmarket' security group.","TASK0134703","TDMS AutoBOT","4ae2675a4f3f234037fec3fd0210c7e7"
"2019-02-25 15:49:15","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'bgtrade_Cross_Channel_Monthly_Meeting' security group.","TASK0134702","TDMS AutoBOT","bce2275a4f3f234037fec3fd0210c7b7"
"2019-02-25 15:49:10","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_APs_RO' security group.","TASK0134701","TDMS AutoBOT","dfd2e35a4f3f234037fec3fd0210c729"
"2019-02-25 15:49:05","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_sales_massmarket' security group.","TASK0134700","TDMS AutoBOT","12d2635a4f3f234037fec3fd0210c70e"
"2019-02-25 15:49:00","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_APs' security group.","TASK0134699","TDMS AutoBOT","0dd2ef1a4f3f234037fec3fd0210c7c7"
"2019-02-25 15:48:55","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_Production' security group.","TASK0134698","TDMS AutoBOT","00d2af1a4f3f234037fec3fd0210c708"
"2019-02-25 15:48:51","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_APs_RO' security group.","TASK0134697","TDMS AutoBOT","6ec22f1a4f3f234037fec3fd0210c792"
"2019-02-25 15:48:45","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BG_Trade' security group.","TASK0134696","TDMS AutoBOT","21c2eb1a4f3f234037fec3fd0210c795"
"2019-02-25 15:48:41","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_DepartmentHeads' security group.","TASK0134695","TDMS AutoBOT","08c2ab1a4f3f234037fec3fd0210c74c"
"2019-02-25 15:48:35","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade' security group.","TASK0134694","TDMS AutoBOT","87b26b1a4f3f234037fec3fd0210c72e"
"2019-02-25 15:48:31","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_APs' security group.","TASK0134693","TDMS AutoBOT","39b22b1a4f3f234037fec3fd0210c735"
"2019-02-25 15:48:25","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Bgapps' security group.","TASK0134692","TDMS AutoBOT","e4b2a71a4f3f234037fec3fd0210c7fe"
"2019-02-25 15:48:21","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_SMO' security group.","TASK0134691","TDMS AutoBOT","6fa2671a4f3f234037fec3fd0210c7ce"
"2019-02-25 15:48:16","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Bgapps' security group.","TASK0134690","TDMS AutoBOT","2aa2271a4f3f234037fec3fd0210c7c2"
"2019-02-25 15:48:11","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BG_Trade' security group.","TASK0134689","TDMS AutoBOT","19a2e31a4f3f234037fec3fd0210c765"
"2019-02-25 15:48:07","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_DepartmentHeads' security group.","TASK0134688","TDMS AutoBOT","94a2a31a4f3f234037fec3fd0210c740"
"2019-02-25 15:41:39","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Eunice Chang' to 'mktstage' security group.","TASK0134687","TDMS AutoBOT","1d21a39e4ffb234037fec3fd0210c76b"
"2019-02-25 15:40:58","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Kara Zawacki' to 'mktstage' security group.","TASK0134686","TDMS AutoBOT","b9d0235e4ffb234037fec3fd0210c798"
"2019-02-27 15:06:51","Closed Complete","Leonard Del Rosario","Security Group Update: Add 'zachgol (zgoldberg@scholastic.com)' to 'MIMShare' security group.","TASK0134685","Leonard Del Rosario","f600e35a4ffb234037fec3fd0210c78c"
"2019-02-27 16:17:55","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0134684","Leonard Del Rosario","5214975a4f7b234037fec3fd0210c795"
"2019-02-25 14:32:36","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexllo' to 'Prod_Archive_RO' security group.","TASK0134683","TDMS AutoBOT","7d51571e4f3b234037fec3fd0210c780"
"2019-02-25 14:32:31","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexllo' to 'ActiveProducts RWXD' security group.","TASK0134682","TDMS AutoBOT","e051171e4f3b234037fec3fd0210c706"
"2019-02-25 14:32:26","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexllo' to 'Shared' security group.","TASK0134681","TDMS AutoBOT","6341931e4f3b234037fec3fd0210c7a0"
"2019-02-25 14:32:23","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexllo' to 'StagingArea_RO' security group.","TASK0134680","TDMS AutoBOT","7a41531e4f3b234037fec3fd0210c7a7"
"2019-02-25 14:29:37","Closed Complete","TDMS AutoBOT","STS GSuite Account for STS Dept Users","TASK0134679","TDMS AutoBOT","6a901fde13fbaf00d45e7a404244b02c"
"2019-02-25 14:24:39","Closed Complete","TDMS AutoBOT","Add user to group SSO_Lucidchart_EditOnly","TASK0134678","TDMS AutoBOT","6d8fcb964f3b234037fec3fd0210c773"
"2019-02-27 15:18:38","Closed Complete","Leonard Del Rosario","Request has been been approved to add or modify AS400 User","TASK0134676","Leonard Del Rosario","74ac83da4ff7234037fec3fd0210c753"
"2019-02-25 13:57:02","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexllo' to 'Core_Supp_RO' security group.","TASK0134675","TDMS AutoBOT","893947924ff7234037fec3fd0210c718"
"2019-02-25 13:56:15","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexllo' to 'NYEditorial' security group.","TASK0134674","TDMS AutoBOT","61098f524ff7234037fec3fd0210c7f4"
"2019-02-25 13:54:10","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alexllo' to 'SP_Marketing' security group.","TASK0134673","TDMS AutoBOT","3a888f124ff7234037fec3fd0210c768"
"2019-02-25 15:45:15","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0134667","TDMS AutoBOT","7a1587564fb7234037fec3fd0210c7ed"
"2019-02-25 14:45:12","Closed Complete","TDMS AutoBOT","Create Network/Email","TASK0134666","TDMS AutoBOT","c70547564fb7234037fec3fd0210c7b5"
"2019-02-25 13:38:44","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Aaron Jackson' to 'STATUS' security group.","TASK0134665","TDMS AutoBOT","b4054b56137baf00d45e7a404244b048"
"2019-02-25 13:38:35","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Aaron Jackson' to 'STATUS - Book Clubs' security group.","TASK0134664","TDMS AutoBOT","3ef40b56137baf00d45e7a404244b057"
"2019-02-25 13:37:51","Closed Complete","TDMS AutoBOT","Distribution Group - Add/Remove Users","TASK0134663","TDMS AutoBOT","3bc4cb164fb7234037fec3fd0210c71f"
"2019-02-25 13:01:45","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Joseph Nuzzi' to 'Data-Subject-Requests (RW)' security group.","TASK0134661","TDMS AutoBOT","5b8cf6d64f37234037fec3fd0210c71c"
"2019-02-25 12:51:49","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Aaron Jackson' to 'NYEditorial' security group.","TASK0134660","TDMS AutoBOT","654a721e4ff3234037fec3fd0210c7a9"
"2019-02-25 12:21:34","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Aaron Jackson' to 'Core_Supp_Change' security group.","TASK0134656","TDMS AutoBOT","aa537e1a4fb3234037fec3fd0210c721"
"2019-02-25 12:18:27","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Aaron Jackson' to 'Shared' security group.","TASK0134654","TDMS AutoBOT","38a27a564fb3234037fec3fd0210c749"
"2019-02-25 12:18:21","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Aaron Jackson' to 'ActiveProducts RO' security group.","TASK0134653","TDMS AutoBOT","0392f6564fb3234037fec3fd0210c7ab"
"2019-02-25 12:18:17","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Aaron Jackson' to 'StagingArea_RO' security group.","TASK0134652","TDMS AutoBOT","0e92b6564fb3234037fec3fd0210c7b2"
"2019-02-25 12:18:12","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Aaron Jackson' to 'Prod_Archive_RO' security group.","TASK0134651","TDMS AutoBOT","899276564fb3234037fec3fd0210c7dd"
"2019-02-25 12:05:28","Closed Complete","TDMS AutoBOT","Add new user to SSO_Salesforce_SBF","TASK0134650","TDMS AutoBOT","9b2fe2da4f73234037fec3fd0210c736"
"2019-02-25 12:03:36","Closed Complete","TDMS AutoBOT","Add new user to Bookfairs SF-CRM","TASK0134649","TDMS AutoBOT","172fa2da4f73234037fec3fd0210c7f1"
"2019-02-25 11:53:30","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Trade' security group.","TASK0134646","TDMS AutoBOT","03ec6ada4f33234037fec3fd0210c70b"
"2019-02-25 11:53:23","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Trade' security group.","TASK0134645","TDMS AutoBOT","b1eca6da4f33234037fec3fd0210c78e"
"2019-02-25 11:53:19","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Trade' security group.","TASK0134644","TDMS AutoBOT","70ec66da4f33234037fec3fd0210c774"
"2019-02-25 11:35:40","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Licensed Publishing' security group.","TASK0134639","TDMS AutoBOT","42d8a2124fffef0037fec3fd0210c776"
"2019-02-25 11:35:35","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Licensed Publishing' security group.","TASK0134638","TDMS AutoBOT","e0d862124fffef0037fec3fd0210c778"
"2019-02-25 11:35:29","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Licensed Publishing' security group.","TASK0134637","TDMS AutoBOT","2cc8aede4fbfef0037fec3fd0210c7ed"
"2019-02-25 11:12:28","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Trade Author Contacts' security group.","TASK0134632","TDMS AutoBOT","de83229e4f7fef0037fec3fd0210c761"
"2019-02-25 11:12:23","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Trade Author Contacts' security group.","TASK0134631","TDMS AutoBOT","8d83ae5e4f7fef0037fec3fd0210c7b5"
"2019-02-25 11:12:18","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_Manuscripts' security group.","TASK0134630","TDMS AutoBOT","f7736e5e4f7fef0037fec3fd0210c76d"
"2019-02-25 11:12:13","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_Manuscripts_Advance_RWX' security group.","TASK0134629","TDMS AutoBOT","2673ea5e4f7fef0037fec3fd0210c7f3"
"2019-02-25 11:12:08","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Trade Author Contacts' security group.","TASK0134628","TDMS AutoBOT","9573aa5e4f7fef0037fec3fd0210c7f5"
"2019-02-25 11:12:03","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_Manuscripts_Advance_RWX' security group.","TASK0134627","TDMS AutoBOT","0c736a5e4f7fef0037fec3fd0210c773"
"2019-02-25 11:11:58","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_Manuscripts' security group.","TASK0134626","TDMS AutoBOT","83632a5e4f7fef0037fec3fd0210c749"
"2019-02-25 11:11:53","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_Manuscripts_Advance_RWX' security group.","TASK0134625","TDMS AutoBOT","e963a65e4f7fef0037fec3fd0210c7ad"
"2019-02-25 11:11:48","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_Manuscripts' security group.","TASK0134624","TDMS AutoBOT","a463665e4f7fef0037fec3fd0210c77c"
"2019-02-25 11:09:55","Closed Complete","TDMS AutoBOT","Regular GSuite Account","TASK0134618","TDMS AutoBOT","57d26ada4f7fef0037fec3fd0210c73a"
"2019-02-25 11:09:18","Closed Complete","TDMS AutoBOT","User Add to the SSO_Jira Group","TASK0134617","TDMS AutoBOT","f3c2a6da4f7fef0037fec3fd0210c786"
"2019-02-25 11:05:59","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Book Selection' security group.","TASK0134616","TDMS AutoBOT","4f02a2d64f7fef0037fec3fd0210c702"
"2019-02-25 11:05:53","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_Publishing_Meetings_RWXD' security group.","TASK0134615","TDMS AutoBOT","820222d64f7fef0037fec3fd0210c7f1"
"2019-02-25 11:05:49","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Book Selection' security group.","TASK0134614","TDMS AutoBOT","f002ee964f7fef0037fec3fd0210c729"
"2019-02-25 11:05:44","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Book Selection' security group.","TASK0134613","TDMS AutoBOT","7ff16e964f7fef0037fec3fd0210c75c"
"2019-02-25 11:05:38","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_Publishing_Meetings_RWXD' security group.","TASK0134612","TDMS AutoBOT","b5f1aa964f7fef0037fec3fd0210c745"
"2019-02-25 11:05:31","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_Publishing_Meetings_RWXD' security group.","TASK0134611","TDMS AutoBOT","0ee1a6964f7fef0037fec3fd0210c7e8"
"2019-02-25 11:02:11","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Alana Pedalino' to 'taag_ecms_users' security group.","TASK0134609","TDMS AutoBOT","2f21ae5e1373af00d45e7a404244b035"
"2019-02-25 11:01:07","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Marketing' security group.","TASK0134608","TDMS AutoBOT","84f02a924f7fef0037fec3fd0210c703"
"2019-02-25 11:01:02","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'BGTrade_sales_massmarket' security group.","TASK0134607","TDMS AutoBOT","1ae0a6924f7fef0037fec3fd0210c78f"
"2019-02-25 11:00:57","Closed Complete","TDMS AutoBOT","Security Group Update: Add 'Gabriela Taboas Zayas' to 'Editorial Imprints' security group.","TASK0134606","TDMS AutoBOT","61e066924f7fef0037fec3fd0210c7ac"
